Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;GAST01__Ankuenfte__Anzahl;GAST02__Uebernachtungen__Anzahl
45412;Monatserhebung im Tourismus;JAHR;Jahr;1993;DLAND;Bundesländer;12;Brandenburg;1580602;4855323
45412;Monatserhebung im Tourismus;JAHR;Jahr;1993;DLAND;Bundesländer;04;Bremen;521722;1007773
45412;Monatserhebung im Tourismus;JAHR;Jahr;1993;DLAND;Bundesländer;02;Hamburg;2163619;4016679
45412;Monatserhebung im Tourismus;JAHR;Jahr;1993;DLAND;Bundesländer;06;Hessen;8233034;28001684
45412;Monatserhebung im Tourismus;JAHR;Jahr;1993;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;2912310;10292511
45412;Monatserhebung im Tourismus;JAHR;Jahr;1993;DLAND;Bundesländer;03;Niedersachsen;9005409;35858054
45412;Monatserhebung im Tourismus;JAHR;Jahr;1993;DLAND;Bundesländer;05;Nordrhein-Westfalen;11852407;36246447
45412;Monatserhebung im Tourismus;JAHR;Jahr;1993;DLAND;Bundesländer;07;Rheinland-Pfalz;5629600;19107422
45412;Monatserhebung im Tourismus;JAHR;Jahr;1993;DLAND;Bundesländer;10;Saarland;589483;1972261
45412;Monatserhebung im Tourismus;JAHR;Jahr;1993;DLAND;Bundesländer;14;Sachsen;2563915;7655428
45412;Monatserhebung im Tourismus;JAHR;Jahr;1993;DLAND;Bundesländer;15;Sachsen-Anhalt;1278448;3638874
45412;Monatserhebung im Tourismus;JAHR;Jahr;1993;DLAND;Bundesländer;01;Schleswig-Holstein;4472800;24960363
45412;Monatserhebung im Tourismus;JAHR;Jahr;1993;DLAND;Bundesländer;16;Thüringen;2119326;6114327
45412;Monatserhebung im Tourismus;JAHR;Jahr;1993;DLAND;Bundesländer;;Insgesamt;88032614;312079450
45412;Monatserhebung im Tourismus;JAHR;Jahr;1994;DLAND;Bundesländer;08;Baden-Württemberg;11760640;40916213
45412;Monatserhebung im Tourismus;JAHR;Jahr;1994;DLAND;Bundesländer;09;Bayern;20155491;78073746
45412;Monatserhebung im Tourismus;JAHR;Jahr;1994;DLAND;Bundesländer;11;Berlin;3124869;7500917
45412;Monatserhebung im Tourismus;JAHR;Jahr;1994;DLAND;Bundesländer;12;Brandenburg;2048639;6504292
45412;Monatserhebung im Tourismus;JAHR;Jahr;1994;DLAND;Bundesländer;04;Bremen;557012;1101932
45412;Monatserhebung im Tourismus;JAHR;Jahr;1994;DLAND;Bundesländer;02;Hamburg;2206355;4168413
45412;Monatserhebung im Tourismus;JAHR;Jahr;1994;DLAND;Bundesländer;06;Hessen;8302832;27539255
45412;Monatserhebung im Tourismus;JAHR;Jahr;1994;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;3240641;11926305
45412;Monatserhebung im Tourismus;JAHR;Jahr;1994;DLAND;Bundesländer;03;Niedersachsen;8912630;34802582
45412;Monatserhebung im Tourismus;JAHR;Jahr;1994;DLAND;Bundesländer;05;Nordrhein-Westfalen;11918608;35633712
45412;Monatserhebung im Tourismus;JAHR;Jahr;1994;DLAND;Bundesländer;07;Rheinland-Pfalz;5571022;18774287
45412;Monatserhebung im Tourismus;JAHR;Jahr;1994;DLAND;Bundesländer;10;Saarland;599688;2148384
45412;Monatserhebung im Tourismus;JAHR;Jahr;1994;DLAND;Bundesländer;14;Sachsen;2992355;8953695
45412;Monatserhebung im Tourismus;JAHR;Jahr;1994;DLAND;Bundesländer;15;Sachsen-Anhalt;1661695;4586336
45412;Monatserhebung im Tourismus;JAHR;Jahr;1994;DLAND;Bundesländer;01;Schleswig-Holstein;4398729;24311597
45412;Monatserhebung im Tourismus;JAHR;Jahr;1994;DLAND;Bundesländer;16;Thüringen;2448654;7284834
45412;Monatserhebung im Tourismus;JAHR;Jahr;1994;DLAND;Bundesländer;;Insgesamt;89899860;314226500
45412;Monatserhebung im Tourismus;JAHR;Jahr;1995;DLAND;Bundesländer;08;Baden-Württemberg;12210794;41381214
45412;Monatserhebung im Tourismus;JAHR;Jahr;1995;DLAND;Bundesländer;09;Bayern;20316236;77249265
45412;Monatserhebung im Tourismus;JAHR;Jahr;1995;DLAND;Bundesländer;11;Berlin;3218886;7680805
45412;Monatserhebung im Tourismus;JAHR;Jahr;1995;DLAND;Bundesländer;12;Brandenburg;2448211;7552071
45412;Monatserhebung im Tourismus;JAHR;Jahr;1995;DLAND;Bundesländer;04;Bremen;568018;1078154
45412;Monatserhebung im Tourismus;JAHR;Jahr;1995;DLAND;Bundesländer;02;Hamburg;2291635;4206132
45412;Monatserhebung im Tourismus;JAHR;Jahr;1995;DLAND;Bundesländer;06;Hessen;8556517;27406647
45412;Monatserhebung im Tourismus;JAHR;Jahr;1995;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;3641747;13425353
45412;Monatserhebung im Tourismus;JAHR;Jahr;1995;DLAND;Bundesländer;03;Niedersachsen;9217841;36248565
45412;Monatserhebung im Tourismus;JAHR;Jahr;1995;DLAND;Bundesländer;05;Nordrhein-Westfalen;12434887;36878766
45412;Monatserhebung im Tourismus;JAHR;Jahr;1995;DLAND;Bundesländer;07;Rheinland-Pfalz;5822799;19520493
45412;Monatserhebung im Tourismus;JAHR;Jahr;1995;DLAND;Bundesländer;10;Saarland;587004;2211984
45412;Monatserhebung im Tourismus;JAHR;Jahr;1995;DLAND;Bundesländer;14;Sachsen;3616527;10700206
45412;Monatserhebung im Tourismus;JAHR;Jahr;1995;DLAND;Bundesländer;15;Sachsen-Anhalt;1911555;5330109
45412;Monatserhebung im Tourismus;JAHR;Jahr;1995;DLAND;Bundesländer;01;Schleswig-Holstein;4494907;24858597
45412;Monatserhebung im Tourismus;JAHR;Jahr;1995;DLAND;Bundesländer;16;Thüringen;2619021;7933855
45412;Monatserhebung im Tourismus;JAHR;Jahr;1995;DLAND;Bundesländer;;Insgesamt;93956585;323662216
45412;Monatserhebung im Tourismus;JAHR;Jahr;1996;DLAND;Bundesländer;08;Baden-Württemberg;12202050;40210464
45412;Monatserhebung im Tourismus;JAHR;Jahr;1996;DLAND;Bundesländer;09;Bayern;20362731;75160430
45412;Monatserhebung im Tourismus;JAHR;Jahr;1996;DLAND;Bundesländer;11;Berlin;3272888;7519751
45412;Monatserhebung im Tourismus;JAHR;Jahr;1996;DLAND;Bundesländer;12;Brandenburg;2546693;8057817
45412;Monatserhebung im Tourismus;JAHR;Jahr;1996;DLAND;Bundesländer;04;Bremen;577732;1090492
45412;Monatserhebung im Tourismus;JAHR;Jahr;1996;DLAND;Bundesländer;02;Hamburg;2350481;4263539
45412;Monatserhebung im Tourismus;JAHR;Jahr;1996;DLAND;Bundesländer;06;Hessen;8543208;26127166
45412;Monatserhebung im Tourismus;JAHR;Jahr;1996;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;3607806;13828119
45412;Monatserhebung im Tourismus;JAHR;Jahr;1996;DLAND;Bundesländer;03;Niedersachsen;9340678;36293144
45412;Monatserhebung im Tourismus;JAHR;Jahr;1996;DLAND;Bundesländer;05;Nordrhein-Westfalen;12950845;36900340
45412;Monatserhebung im Tourismus;JAHR;Jahr;1996;DLAND;Bundesländer;07;Rheinland-Pfalz;5879333;19098588
45412;Monatserhebung im Tourismus;JAHR;Jahr;1996;DLAND;Bundesländer;10;Saarland;566775;2225118
45412;Monatserhebung im Tourismus;JAHR;Jahr;1996;DLAND;Bundesländer;14;Sachsen;4260526;12711292
45412;Monatserhebung im Tourismus;JAHR;Jahr;1996;DLAND;Bundesländer;15;Sachsen-Anhalt;2020138;5569740
45412;Monatserhebung im Tourismus;JAHR;Jahr;1996;DLAND;Bundesländer;01;Schleswig-Holstein;4409887;24153274
45412;Monatserhebung im Tourismus;JAHR;Jahr;1996;DLAND;Bundesländer;16;Thüringen;2635093;8035784
45412;Monatserhebung im Tourismus;JAHR;Jahr;1996;DLAND;Bundesländer;;Insgesamt;95526864;321245058
45412;Monatserhebung im Tourismus;JAHR;Jahr;1997;DLAND;Bundesländer;08;Baden-Württemberg;12414629;37404118
45412;Monatserhebung im Tourismus;JAHR;Jahr;1997;DLAND;Bundesländer;09;Bayern;20538780;70791859
45412;Monatserhebung im Tourismus;JAHR;Jahr;1997;DLAND;Bundesländer;11;Berlin;3483073;8087229
45412;Monatserhebung im Tourismus;JAHR;Jahr;1997;DLAND;Bundesländer;12;Brandenburg;2688208;8148737
45412;Monatserhebung im Tourismus;JAHR;Jahr;1997;DLAND;Bundesländer;04;Bremen;582188;1108964
45412;Monatserhebung im Tourismus;JAHR;Jahr;1997;DLAND;Bundesländer;02;Hamburg;2446732;4378102
45412;Monatserhebung im Tourismus;JAHR;Jahr;1997;DLAND;Bundesländer;06;Hessen;8822697;23815250
45412;Monatserhebung im Tourismus;JAHR;Jahr;1997;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;3920245;14735799
45412;Monatserhebung im Tourismus;JAHR;Jahr;1997;DLAND;Bundesländer;03;Niedersachsen;9498465;35019824
45412;Monatserhebung im Tourismus;JAHR;Jahr;1997;DLAND;Bundesländer;05;Nordrhein-Westfalen;13379077;35153658
45412;Monatserhebung im Tourismus;JAHR;Jahr;1997;DLAND;Bundesländer;07;Rheinland-Pfalz;5885292;18216980
45412;Monatserhebung im Tourismus;JAHR;Jahr;1997;DLAND;Bundesländer;10;Saarland;599699;2042260
45412;Monatserhebung im Tourismus;JAHR;Jahr;1997;DLAND;Bundesländer;14;Sachsen;4508113;12992711
45412;Monatserhebung im Tourismus;JAHR;Jahr;1997;DLAND;Bundesländer;15;Sachsen-Anhalt;2058754;5329486
45412;Monatserhebung im Tourismus;JAHR;Jahr;1997;DLAND;Bundesländer;01;Schleswig-Holstein;4542321;23482298
45412;Monatserhebung im Tourismus;JAHR;Jahr;1997;DLAND;Bundesländer;16;Thüringen;2644851;7615333
45412;Monatserhebung im Tourismus;JAHR;Jahr;1997;DLAND;Bundesländer;;Insgesamt;98013124;308322608
45412;Monatserhebung im Tourismus;JAHR;Jahr;1998;DLAND;Bundesländer;08;Baden-Württemberg;13032942;38842623
45412;Monatserhebung im Tourismus;JAHR;Jahr;1998;DLAND;Bundesländer;09;Bayern;21446819;72448314
45412;Monatserhebung im Tourismus;JAHR;Jahr;1998;DLAND;Bundesländer;11;Berlin;3636200;8367025
45412;Monatserhebung im Tourismus;JAHR;Jahr;1998;DLAND;Bundesländer;12;Brandenburg;2726077;8027840
45412;Monatserhebung im Tourismus;JAHR;Jahr;1998;DLAND;Bundesländer;04;Bremen;606217;1168964
45412;Monatserhebung im Tourismus;JAHR;Jahr;1998;DLAND;Bundesländer;02;Hamburg;2540641;4541687
45412;Monatserhebung im Tourismus;JAHR;Jahr;1998;DLAND;Bundesländer;06;Hessen;9043127;23838486
45412;Monatserhebung im Tourismus;JAHR;Jahr;1998;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;4047905;16060491
45412;Monatserhebung im Tourismus;JAHR;Jahr;1998;DLAND;Bundesländer;03;Niedersachsen;9607034;35267958
45412;Monatserhebung im Tourismus;JAHR;Jahr;1998;DLAND;Bundesländer;05;Nordrhein-Westfalen;13750559;35543799
45412;Monatserhebung im Tourismus;JAHR;Jahr;1998;DLAND;Bundesländer;07;Rheinland-Pfalz;6220864;18696106
45412;Monatserhebung im Tourismus;JAHR;Jahr;1998;DLAND;Bundesländer;10;Saarland;628793;2133162
45412;Monatserhebung im Tourismus;JAHR;Jahr;1998;DLAND;Bundesländer;14;Sachsen;4667241;13169162
45412;Monatserhebung im Tourismus;JAHR;Jahr;1998;DLAND;Bundesländer;15;Sachsen-Anhalt;2139947;5366679
45412;Monatserhebung im Tourismus;JAHR;Jahr;1998;DLAND;Bundesländer;01;Schleswig-Holstein;4534132;22898613
45412;Monatserhebung im Tourismus;JAHR;Jahr;1998;DLAND;Bundesländer;16;Thüringen;2723470;8040513
45412;Monatserhebung im Tourismus;JAHR;Jahr;1998;DLAND;Bundesländer;;Insgesamt;101351968;314411422
45412;Monatserhebung im Tourismus;JAHR;Jahr;1999;DLAND;Bundesländer;08;Baden-Württemberg;13674320;40544845
45412;Monatserhebung im Tourismus;JAHR;Jahr;1999;DLAND;Bundesländer;09;Bayern;22471696;75052146
45412;Monatserhebung im Tourismus;JAHR;Jahr;1999;DLAND;Bundesländer;11;Berlin;4210465;9593017
45412;Monatserhebung im Tourismus;JAHR;Jahr;1999;DLAND;Bundesländer;12;Brandenburg;3040322;8615827
45412;Monatserhebung im Tourismus;JAHR;Jahr;1999;DLAND;Bundesländer;04;Bremen;670158;1282966
45412;Monatserhebung im Tourismus;JAHR;Jahr;1999;DLAND;Bundesländer;02;Hamburg;2630655;4688007
45412;Monatserhebung im Tourismus;JAHR;Jahr;1999;DLAND;Bundesländer;06;Hessen;9497894;25022950
45412;Monatserhebung im Tourismus;JAHR;Jahr;1999;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;4630567;18953965
45412;Monatserhebung im Tourismus;JAHR;Jahr;1999;DLAND;Bundesländer;03;Niedersachsen;9922945;35762064
45412;Monatserhebung im Tourismus;JAHR;Jahr;1999;DLAND;Bundesländer;05;Nordrhein-Westfalen;14298727;36484671
45412;Monatserhebung im Tourismus;JAHR;Jahr;1999;DLAND;Bundesländer;07;Rheinland-Pfalz;6607925;19644911
45412;Monatserhebung im Tourismus;JAHR;Jahr;1999;DLAND;Bundesländer;10;Saarland;657733;2142681
45412;Monatserhebung im Tourismus;JAHR;Jahr;1999;DLAND;Bundesländer;14;Sachsen;4891600;13905184
45412;Monatserhebung im Tourismus;JAHR;Jahr;1999;DLAND;Bundesländer;15;Sachsen-Anhalt;2242090;5670770
45412;Monatserhebung im Tourismus;JAHR;Jahr;1999;DLAND;Bundesländer;01;Schleswig-Holstein;4675105;23002140
45412;Monatserhebung im Tourismus;JAHR;Jahr;1999;DLAND;Bundesländer;16;Thüringen;3079887;8999323
45412;Monatserhebung im Tourismus;JAHR;Jahr;1999;DLAND;Bundesländer;;Insgesamt;107202089;329365467
45412;Monatserhebung im Tourismus;JAHR;Jahr;2000;DLAND;Bundesländer;08;Baden-Württemberg;14100567;41826855
45412;Monatserhebung im Tourismus;JAHR;Jahr;2000;DLAND;Bundesländer;09;Bayern;23828000;78194645
45412;Monatserhebung im Tourismus;JAHR;Jahr;2000;DLAND;Bundesländer;11;Berlin;5050173;11545562
45412;Monatserhebung im Tourismus;JAHR;Jahr;2000;DLAND;Bundesländer;12;Brandenburg;3202749;9096035
45412;Monatserhebung im Tourismus;JAHR;Jahr;2000;DLAND;Bundesländer;04;Bremen;727141;1352359
45412;Monatserhebung im Tourismus;JAHR;Jahr;2000;DLAND;Bundesländer;02;Hamburg;2695083;4942612
45412;Monatserhebung im Tourismus;JAHR;Jahr;2000;DLAND;Bundesländer;06;Hessen;10105374;26651998
45412;Monatserhebung im Tourismus;JAHR;Jahr;2000;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;5050502;21342158
45412;Monatserhebung im Tourismus;JAHR;Jahr;2000;DLAND;Bundesländer;03;Niedersachsen;11265872;38701391
45412;Monatserhebung im Tourismus;JAHR;Jahr;2000;DLAND;Bundesländer;05;Nordrhein-Westfalen;14621540;37465896
45412;Monatserhebung im Tourismus;JAHR;Jahr;2000;DLAND;Bundesländer;07;Rheinland-Pfalz;6990474;20963667
45412;Monatserhebung im Tourismus;JAHR;Jahr;2000;DLAND;Bundesländer;10;Saarland;666065;2217238
45412;Monatserhebung im Tourismus;JAHR;Jahr;2000;DLAND;Bundesländer;14;Sachsen;5295080;14990918
45412;Monatserhebung im Tourismus;JAHR;Jahr;2000;DLAND;Bundesländer;15;Sachsen-Anhalt;2255229;5688653
45412;Monatserhebung im Tourismus;JAHR;Jahr;2000;DLAND;Bundesländer;01;Schleswig-Holstein;4787336;23196919
45412;Monatserhebung im Tourismus;JAHR;Jahr;2000;DLAND;Bundesländer;16;Thüringen;3095344;9246581
45412;Monatserhebung im Tourismus;JAHR;Jahr;2000;DLAND;Bundesländer;;Insgesamt;113736529;347423487
45412;Monatserhebung im Tourismus;JAHR;Jahr;2001;DLAND;Bundesländer;08;Baden-Württemberg;14161173;41886984
45412;Monatserhebung im Tourismus;JAHR;Jahr;2001;DLAND;Bundesländer;09;Bayern;23756948;78232220
45412;Monatserhebung im Tourismus;JAHR;Jahr;2001;DLAND;Bundesländer;11;Berlin;4972431;11472415
45412;Monatserhebung im Tourismus;JAHR;Jahr;2001;DLAND;Bundesländer;12;Brandenburg;3359531;9530208
45412;Monatserhebung im Tourismus;JAHR;Jahr;2001;DLAND;Bundesländer;04;Bremen;715893;1321430
45412;Monatserhebung im Tourismus;JAHR;Jahr;2001;DLAND;Bundesländer;02;Hamburg;2574809;4811440
45412;Monatserhebung im Tourismus;JAHR;Jahr;2001;DLAND;Bundesländer;06;Hessen;10070500;26613322
45412;Monatserhebung im Tourismus;JAHR;Jahr;2001;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;5351023;23035551
45412;Monatserhebung im Tourismus;JAHR;Jahr;2001;DLAND;Bundesländer;03;Niedersachsen;10307638;37072317
45412;Monatserhebung im Tourismus;JAHR;Jahr;2001;DLAND;Bundesländer;05;Nordrhein-Westfalen;14792254;37941542
45412;Monatserhebung im Tourismus;JAHR;Jahr;2001;DLAND;Bundesländer;07;Rheinland-Pfalz;6673802;20228330
45412;Monatserhebung im Tourismus;JAHR;Jahr;2001;DLAND;Bundesländer;10;Saarland;675776;2227182
45412;Monatserhebung im Tourismus;JAHR;Jahr;2001;DLAND;Bundesländer;14;Sachsen;5291260;14932808
45412;Monatserhebung im Tourismus;JAHR;Jahr;2001;DLAND;Bundesländer;15;Sachsen-Anhalt;2302249;5789726
45412;Monatserhebung im Tourismus;JAHR;Jahr;2001;DLAND;Bundesländer;01;Schleswig-Holstein;4799102;23293594
45412;Monatserhebung im Tourismus;JAHR;Jahr;2001;DLAND;Bundesländer;16;Thüringen;3040245;9055317
45412;Monatserhebung im Tourismus;JAHR;Jahr;2001;DLAND;Bundesländer;;Insgesamt;112844634;347444386
45412;Monatserhebung im Tourismus;JAHR;Jahr;2002;DLAND;Bundesländer;08;Baden-Württemberg;13967299;40828566
45412;Monatserhebung im Tourismus;JAHR;Jahr;2002;DLAND;Bundesländer;09;Bayern;23088203;74738406
45412;Monatserhebung im Tourismus;JAHR;Jahr;2002;DLAND;Bundesländer;11;Berlin;4789135;11134583
45412;Monatserhebung im Tourismus;JAHR;Jahr;2002;DLAND;Bundesländer;12;Brandenburg;3185548;9199215
45412;Monatserhebung im Tourismus;JAHR;Jahr;2002;DLAND;Bundesländer;04;Bremen;708242;1293431
45412;Monatserhebung im Tourismus;JAHR;Jahr;2002;DLAND;Bundesländer;02;Hamburg;2753618;5149174
45412;Monatserhebung im Tourismus;JAHR;Jahr;2002;DLAND;Bundesländer;06;Hessen;9891273;25591839
45412;Monatserhebung im Tourismus;JAHR;Jahr;2002;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;5663162;24482172
45412;Monatserhebung im Tourismus;JAHR;Jahr;2002;DLAND;Bundesländer;03;Niedersachsen;10185165;35879369
45412;Monatserhebung im Tourismus;JAHR;Jahr;2002;DLAND;Bundesländer;05;Nordrhein-Westfalen;14675761;37293338
45412;Monatserhebung im Tourismus;JAHR;Jahr;2002;DLAND;Bundesländer;07;Rheinland-Pfalz;6656523;19846051
45412;Monatserhebung im Tourismus;JAHR;Jahr;2002;DLAND;Bundesländer;10;Saarland;668849;2173950
45412;Monatserhebung im Tourismus;JAHR;Jahr;2002;DLAND;Bundesländer;14;Sachsen;4914127;13879261
45412;Monatserhebung im Tourismus;JAHR;Jahr;2002;DLAND;Bundesländer;15;Sachsen-Anhalt;2190160;5584831
45412;Monatserhebung im Tourismus;JAHR;Jahr;2002;DLAND;Bundesländer;01;Schleswig-Holstein;4755151;22851830
45412;Monatserhebung im Tourismus;JAHR;Jahr;2002;DLAND;Bundesländer;16;Thüringen;2903485;8596174
45412;Monatserhebung im Tourismus;JAHR;Jahr;2002;DLAND;Bundesländer;;Insgesamt;110995701;338522190
45412;Monatserhebung im Tourismus;JAHR;Jahr;2003;DLAND;Bundesländer;08;Baden-Württemberg;13870982;39918919
45412;Monatserhebung im Tourismus;JAHR;Jahr;2003;DLAND;Bundesländer;09;Bayern;23043500;73779781
45412;Monatserhebung im Tourismus;JAHR;Jahr;2003;DLAND;Bundesländer;11;Berlin;4984379;11425390
45412;Monatserhebung im Tourismus;JAHR;Jahr;2003;DLAND;Bundesländer;12;Brandenburg;3252776;9288185
45412;Monatserhebung im Tourismus;JAHR;Jahr;2003;DLAND;Bundesländer;04;Bremen;723323;1313312
45412;Monatserhebung im Tourismus;JAHR;Jahr;2003;DLAND;Bundesländer;02;Hamburg;2974050;5444959
45412;Monatserhebung im Tourismus;JAHR;Jahr;2003;DLAND;Bundesländer;06;Hessen;9737373;24931036
45412;Monatserhebung im Tourismus;JAHR;Jahr;2003;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;6187140;25942189
45412;Monatserhebung im Tourismus;JAHR;Jahr;2003;DLAND;Bundesländer;03;Niedersachsen;10279376;35461025
45412;Monatserhebung im Tourismus;JAHR;Jahr;2003;DLAND;Bundesländer;05;Nordrhein-Westfalen;14587030;36606268
45412;Monatserhebung im Tourismus;JAHR;Jahr;2003;DLAND;Bundesländer;07;Rheinland-Pfalz;6736815;19881931
45412;Monatserhebung im Tourismus;JAHR;Jahr;2003;DLAND;Bundesländer;10;Saarland;706921;2189267
45412;Monatserhebung im Tourismus;JAHR;Jahr;2003;DLAND;Bundesländer;14;Sachsen;5287660;14697405
45412;Monatserhebung im Tourismus;JAHR;Jahr;2003;DLAND;Bundesländer;15;Sachsen-Anhalt;2240470;5666899
45412;Monatserhebung im Tourismus;JAHR;Jahr;2003;DLAND;Bundesländer;01;Schleswig-Holstein;5018527;23276460
45412;Monatserhebung im Tourismus;JAHR;Jahr;2003;DLAND;Bundesländer;16;Thüringen;2947889;8591203
45412;Monatserhebung im Tourismus;JAHR;Jahr;2003;DLAND;Bundesländer;;Insgesamt;112578211;338414229
45412;Monatserhebung im Tourismus;JAHR;Jahr;2004;DLAND;Bundesländer;08;Baden-Württemberg;14336025;40023300
45412;Monatserhebung im Tourismus;JAHR;Jahr;2004;DLAND;Bundesländer;09;Bayern;23851888;73609569
45412;Monatserhebung im Tourismus;JAHR;Jahr;2004;DLAND;Bundesländer;11;Berlin;5923793;13260393
45412;Monatserhebung im Tourismus;JAHR;Jahr;2004;DLAND;Bundesländer;12;Brandenburg;3320806;9256546
45412;Monatserhebung im Tourismus;JAHR;Jahr;2004;DLAND;Bundesländer;04;Bremen;795446;1422449
45412;Monatserhebung im Tourismus;JAHR;Jahr;2004;DLAND;Bundesländer;02;Hamburg;3263020;5945219
45412;Monatserhebung im Tourismus;JAHR;Jahr;2004;DLAND;Bundesländer;06;Hessen;10090197;24853394
45412;Monatserhebung im Tourismus;JAHR;Jahr;2004;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;5708982;24399899
45412;Monatserhebung im Tourismus;JAHR;Jahr;2004;DLAND;Bundesländer;03;Niedersachsen;10073404;34491060
45412;Monatserhebung im Tourismus;JAHR;Jahr;2004;DLAND;Bundesländer;05;Nordrhein-Westfalen;15505616;37690205
45412;Monatserhebung im Tourismus;JAHR;Jahr;2004;DLAND;Bundesländer;07;Rheinland-Pfalz;6955787;19826698
45412;Monatserhebung im Tourismus;JAHR;Jahr;2004;DLAND;Bundesländer;10;Saarland;728204;2167187
45412;Monatserhebung im Tourismus;JAHR;Jahr;2004;DLAND;Bundesländer;14;Sachsen;5607378;15232872
45412;Monatserhebung im Tourismus;JAHR;Jahr;2004;DLAND;Bundesländer;15;Sachsen-Anhalt;2348778;5874270
45412;Monatserhebung im Tourismus;JAHR;Jahr;2004;DLAND;Bundesländer;01;Schleswig-Holstein;4876462;22132067
45412;Monatserhebung im Tourismus;JAHR;Jahr;2004;DLAND;Bundesländer;16;Thüringen;3004829;8537858
45412;Monatserhebung im Tourismus;JAHR;Jahr;2004;DLAND;Bundesländer;;Insgesamt;116390615;338722986
45412;Monatserhebung im Tourismus;JAHR;Jahr;2005;DLAND;Bundesländer;08;Baden-Württemberg;14877492;40501096
45412;Monatserhebung im Tourismus;JAHR;Jahr;2005;DLAND;Bundesländer;09;Bayern;24834878;74527516
45412;Monatserhebung im Tourismus;JAHR;Jahr;2005;DLAND;Bundesländer;11;Berlin;6464522;14620315
45412;Monatserhebung im Tourismus;JAHR;Jahr;2005;DLAND;Bundesländer;12;Brandenburg;3424949;9380117
45412;Monatserhebung im Tourismus;JAHR;Jahr;2005;DLAND;Bundesländer;04;Bremen;789215;1375753
45412;Monatserhebung im Tourismus;JAHR;Jahr;2005;DLAND;Bundesländer;02;Hamburg;3450864;6435106
45412;Monatserhebung im Tourismus;JAHR;Jahr;2005;DLAND;Bundesländer;06;Hessen;10365152;25174005
45412;Monatserhebung im Tourismus;JAHR;Jahr;2005;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;5848324;24494085
